name,year_start,year_end,position,height,weight,birth_date,college
Keith McLeod,2004,2007,G,6.2,188,"November 5, 1979",Bowling Green State University
Roshown McLeod,1999,2001,F,6.8,221,"November 17, 1975",Duke University
Jerel McNeal,2015,2015,G,6.3,200,"June 1, 1987",Marquette University
Paul McPherson,2001,2001,G,6.4,210,"July 3, 1978",DePaul University
Jordan McRae,2016,2017,G,6.6,185,"March 28, 1991",University of Tennessee
Josh McRoberts,2008,2017,F,6.10,240,"February 28, 1987",Duke University
Stanislav Medvedenko,2001,2007,F,6.10,250,"April 4, 1979",
Jodie Meeks,2010,2018,G,6.4,210,"August 21, 1987",University of Kentucky
Salah Mejri,2016,2018,C,7.1,245,"June 15, 1986",
Gal Mekel,2014,2015,G,6.3,191,"March 4, 1988",Wichita State University
Fab Melo,2013,2013,C,7.0,255,"June 20, 1990",Syracuse University
Pops Mensah-Bonsu,2007,2011,F,6.9,240,"September 7, 1983",George Washington University
Ron Mercer,1998,2005,G-F,6.7,210,"May 18, 1976",University of Kentucky
Jordan Mickey,2016,2018,F,6.8,235,"July 9, 1994",Louisiana State University
Khris Middleton,2013,2018,F-G,6.8,234,"August 12, 1991",Texas A&M University
Chris Mihm,2001,2009,C,7.0,265,"July 16, 1979",University of Texas at Austin
Aaron Miles,2006,2006,G,6.1,175,"April 13, 1983",University of Kansas
C.J. Miles,2006,2018,G-F,6.6,225,"April 18, 1987",
Darius Miles,2001,2009,F,6.9,210,"October 9, 1981",
Darko Milicic,2004,2013,F-C,7.0,250,"June 20, 1985",
Andre Miller,2000,2016,G,6.3,200,"March 19, 1976",University of Utah
Anthony Miller,1995,2005,F,6.9,225,"October 22, 1971",Michigan State University
Brad Miller,1999,2012,C,6.11,244,"April 12, 1976",Purdue University
Darius Miller,2013,2018,F,6.8,235,"March 21, 1990",University of Kentucky
Malcolm Miller,2018,2018,F,6.7,210,"March 6, 1993",College of the Holy Cross
Mike Miller,2001,2017,F-G,6.8,218,"February 19, 1980",University of Florida
Oliver Miller,1993,2004,C,6.9,280,"April 6, 1970",University of Arkansas
Quincy Miller,2013,2015,F,6.9,210,"November 18, 1992",Baylor University
Reggie Miller,1988,2005,G-F,6.7,185,"August 24, 1965","University of California, Los Angeles"
Chris Mills,1994,2003,F,6.6,215,"January 25, 1970",University of Arizona
Patty Mills,2010,2018,G,6.0,185,"August 11, 1988",Saint Mary's College of California
Terry Mills,1991,2001,F,6.10,230,"December 21, 1967",University of Michigan
Elijah Millsap,2015,2017,G-F,6.6,225,"August 12, 1987",University of Alabama at Birmingham
Paul Millsap,2007,2018,F,6.8,246,"February 10, 1985",Louisiana Tech University
Yao Ming,2003,2011,C,7.6,310,"September 12, 1980",
Nikola Mirotic,2015,2018,F,6.10,220,"February 11, 1991",
Jason Miskiri,2000,2000,G,6.2,175,"August 19, 1975",George Mason University
Donovan Mitchell,2018,2018,G,6.3,211,"September 7, 1996",University of Louisville
Sam Mitchell,1990,2002,F,6.6,210,"September 2, 1963",Mercer University
Tony Mitchell,2014,2014,F,6.6,216,"August 7, 1989",University of Alabama
Tony Mitchell,2014,2014,F,6.8,235,"April 7, 1992",University of North Texas
Cuttino Mobley,1999,2009,G,6.4,190,"September 1, 1975",University of Rhode Island
Nazr Mohammed,1999,2016,C,6.10,221,"September 5, 1977",University of Kentucky
Jerome Moiso,2001,2005,F-C,6.10,235,"June 15, 1978","University of California, Los Angeles"
Sergei Monia,2006,2006,F,6.8,220,"April 15, 1983",
Malik Monk,2018,2018,G,6.3,200,"February 4, 1998",University of Kentucky
Greg Monroe,2011,2018,C-F,6.11,265,"June 4, 1990",Georgetown University
Luis Montero,2016,2016,G,6.7,185,"April 6, 1993",Westchester CC
Eric Montross,1995,2002,C,7.0,270,"September 23, 1971",University of North Carolina
Jamario Moon,2008,2012,F,6.8,205,"June 13, 1980",Meridian Community College
E'Twaun Moore,2012,2018,G,6.4,191,"February 28, 1989",Purdue University
Mikki Moore,1999,2012,C,6.11,225,"November 4, 1975",University of Nebraska
Eric Moreland,2015,2018,F-C,6.10,238,"December 24, 1991",Oregon State University
Darius Morris,2012,2015,G,6.4,190,"January 3, 1991",University of Michigan
Marcus Morris,2012,2018,F,6.9,235,"September 2, 1989",University of Kansas
Markieff Morris,2012,2018,F,6.10,245,"September 2, 1989",University of Kansas
Monte Morris,2018,2018,G,6.3,175,"June 27, 1995",Iowa State University
Randolph Morris,2007,2010,C,6.10,266,"January 2, 1986",University of Kentucky
Terence Morris,2002,2006,F,6.9,221,"January 11, 1979",University of Maryland
Adam Morrison,2007,2010,F,6.8,205,"July 19, 1984",Gonzaga University
Anthony Morrow,2009,2017,G,6.5,210,"September 27, 1985",Georgia Institute of Technology
Donatas Motiejunas,2013,2017,F-C,7.0,222,"September 20, 1990",
Johnathan Motley,2018,2018,F,6.9,238,"May 4, 1995",Baylor University
Hanno Mottola,2001,2002,C,6.11,247,"September 9, 1976",University of Utah
Arnett Moultrie,2013,2014,F,6.11,249,"November 18, 1990",Mississippi State University
Alonzo Mourning,1993,2008,C,6.10,240,"February 8, 1970",Georgetown University
Timofey Mozgov,2011,2018,C,7.1,275,"July 16, 1986",
Emmanuel Mudiay,2016,2018,G,6.5,200,"March 5, 1996",
Shabazz Muhammad,2014,2018,F-G,6.6,223,"November 13, 1992","University of California, Los Angeles"
Byron Mullens,2010,2014,C,7.0,275,"February 14, 1989",Ohio State University
Chris Mullin,1986,2001,F-G,6.6,200,"July 30, 1963",St. John's University
Xavier Munford,2016,2016,G,6.2,180,"June 1, 1992",University of Rhode Island
Eric Murdock,1992,2000,G,6.1,190,"June 14, 1968",Providence College
Gheorghe Muresan,1994,2000,C,7.7,303,"February 14, 1971",
Erik Murphy,2014,2014,F,6.10,230,"October 26, 1990",University of Florida
Kevin Murphy,2013,2013,G,6.5,185,"March 6, 1990",Tennessee Technological University
Troy Murphy,2002,2013,F-C,6.11,245,"May 2, 1980",University of Notre Dame
Dejounte Murray,2017,2018,G,6.5,170,"September 19, 1996",University of Washington
Jamal Murray,2017,2018,G,6.4,207,"February 23, 1997",University of Kentucky
Lamond Murray,1995,2006,F,6.7,236,"April 20, 1973",University of California
Ronald Murray,2003,2010,G,6.4,190,"July 29, 1979",Shaw University
Tracy Murray,1993,2004,F,6.7,225,"July 25, 1971","University of California, Los Angeles"
Toure' Murry,2014,2015,G-F,6.5,195,"November 8, 1989",Wichita State University
Mike Muscala,2014,2018,F-C,6.11,240,"July 1, 1991",Bucknell University
Dikembe Mutombo,1992,2009,C,7.2,245,"June 25, 1966",Georgetown University
Hamady N'Diaye,2011,2014,C,7.0,235,"January 12, 1987",Rutgers University
Mamadou N'Diaye,2001,2005,C,7.0,255,"June 16, 1975",Auburn University
Boniface N'Dong,2006,2006,C,7.0,198,"March 9, 1977",
Bostjan Nachbar,2003,2008,F,6.9,221,"July 3, 1980",
Abdel Nader,2018,2018,F,6.6,230,"September 25, 1993",Iowa State University
Lee Nailon,2001,2006,F,6.9,238,"February 22, 1975",Texas Christian University
Eduardo Najera,2001,2012,F,6.8,240,"July 11, 1976",University of Oklahoma
Larry Nance,2016,2018,F,6.9,230,"January 1, 1993",University of Wyoming
Shabazz Napier,2015,2018,G,6.1,175,"July 14, 1991",University of Connecticut
Steve Nash,1997,2014,G,6.3,195,"February 7, 1974",Santa Clara University
Juan Carlos Navarro,2008,2008,G,6.3,170,"June 13, 1980",
Maurice Ndour,2017,2017,F,6.9,200,"June 18, 1992",Ohio University
Gary Neal,2011,2017,G,6.4,210,"October 3, 1984",Towson University
Nemanja Nedovic,2014,2014,G,6.3,192,"June 16, 1991",
DeMarcus Nelson,2009,2009,G,6.4,200,"November 2, 1985",Duke University
Jameer Nelson,2005,2018,G,6.0,190,"February 9, 1982",Saint Joseph's University
Tyrone Nesby,1999,2002,F,6.6,225,"January 31, 1976","University of Nevada, Las Vegas"
Rasho Nesterovic,1999,2010,C,7.0,248,"May 30, 1976",
Raul Neto,2016,2018,G,6.1,179,"May 19, 1992",
Ira Newble,2001,2008,F,6.7,220,"January 20, 1975",Miami University
Johnny Newman,1987,2002,F-G,6.7,190,"November 28, 1963",University of Richmond
Georges Niang,2017,2017,F,6.8,230,"June 17, 1993",Iowa State University
Demetris Nichols,2008,2009,F,6.8,216,"September 4, 1984",Syracuse University
Andrew Nicholson,2013,2017,F,6.9,250,"December 8, 1989",St. Bonaventure University
Joakim Noah,2008,2018,C,6.11,230,"February 25, 1985",University of Florida
Andres Nocioni,2005,2012,F,6.7,225,"November 30, 1979",
David Noel,2007,2007,F,6.6,230,"February 27, 1984",University of North Carolina
Nerlens Noel,2015,2018,C-F,6.11,228,"April 10, 1994",University of Kentucky
Lucas Nogueira,2015,2018,C,7.0,241,"July 26, 1992",
Moochie Norris,1997,2006,G,6.1,175,"July 27, 1973",University of West Florida
Steve Novak,2007,2017,F,6.10,225,"June 13, 1983",Marquette University
Dirk Nowitzki,1999,2018,F,7.0,245,"June 19, 1978",
Frank Ntilikina,2018,2018,G,6.5,190,"July 28, 1998",
James Nunnally,2014,2014,F,6.7,205,"July 14, 1990","University of California, Santa Barbara"
Jusuf Nurkic,2015,2018,C,7.0,280,"August 23, 1994",
David Nwaba,2017,2018,G,6.4,209,"January 14, 1993","California Polytechnic State University, San Luis Obispo"
J.J. O'Brien,2016,2016,F,6.7,228,"April 8, 1992",San Diego State University
Johnny O'Bryant,2015,2018,F-C,6.9,257,"June 1, 1993",Louisiana State University
Patrick O'Bryant,2007,2010,C,7.0,260,"June 20, 1986",Bradley University
Jermaine O'Neal,1997,2014,F-C,6.11,226,"October 13, 1978",
Shaquille O'Neal,1993,2011,C,7.1,325,"March 6, 1972",Louisiana State University
Royce O'Neale,2018,2018,F,6.6,215,"June 5, 1993",Baylor University
Kyle O'Quinn,2013,2018,F-C,6.10,250,"March 26, 1990",Norfolk State University
Charles Oakley,1986,2004,F-C,6.8,225,"December 18, 1963",Virginia Union University
Fabricio Oberto,2006,2011,C-F,6.10,245,"March 21, 1975",
Daniel Ochefu,2017,2017,C,6.11,245,"December 15, 1993",Villanova University
Greg Oden,2009,2014,C,7.0,250,"January 22, 1988",Ohio State University
Lamar Odom,2000,2013,F,6.10,220,"November 6, 1979",University of Rhode Island
Tim Ohlbrecht,2013,2013,C,6.11,255,"August 30, 1988",
Semi Ojeleye,2018,2018,F,6.7,241,"December 5, 1994",Southern Methodist University
Emeka Okafor,2005,2013,C-F,6.10,252,"September 28, 1982",University of Connecticut
Jahlil Okafor,2016,2018,C-F,6.11,275,"December 15, 1995",Duke University
Mehmet Okur,2003,2012,C-F,6.11,249,"May 26, 1979",
Victor Oladipo,2014,2018,G,6.4,210,"May 4, 1992",Indiana University
Hakeem Olajuwon,1985,2002,C,7.0,255,"January 21, 1963",University of Houston
Dean Oliver,2002,2003,G,5.11,180,"November 5, 1978",University of Iowa
Kevin Ollie,1998,2010,G,6.4,195,"December 27, 1972",University of Connecticut
Michael Olowokandi,1999,2007,C,7.0,269,"April 3, 1975",University of the Pacific
Kelly Olynyk,2014,2018,C-F,7.0,238,"April 19, 1991",Gonzaga University
Arinze Onuaku,2014,2017,C,6.9,255,"July 13, 1987",Syracuse University
Chinanu Onuaku,2017,2017,F-C,6.10,245,"November 1, 1996",University of Louisville
Daniel Orton,2012,2014,C-F,6.10,255,"August 6, 1990",University of Kentucky
Cedi Osman,2018,2018,F,6.8,210,"April 8, 1995",
Greg Ostertag,1996,2006,C,7.2,280,"March 6, 1973",University of Kansas
Kelly Oubre,2016,2018,F,6.7,205,"December 9, 1995",University of Kansas
Bo Outlaw,1994,2008,F,6.8,210,"April 13, 1971",University of Houston
Travis Outlaw,2004,2014,F,6.9,210,"September 18, 1984",
Doug Overton,1993,2004,G,6.3,190,"August 3, 1969",La Salle University
Andre Owens,2006,2008,G,6.4,200,"October 31, 1980",University of Houston
Billy Owens,1992,2001,F-G,6.8,220,"May 1, 1969",Syracuse University
Chris Owens,2003,2003,F,6.7,245,"March 1, 1979",University of Texas at Austin
Larry Owens,2011,2012,F,6.7,210,"January 8, 1983",Oral Roberts University
Olumide Oyedeji,2001,2003,C,6.10,240,"May 11, 1981",
Zaza Pachulia,2004,2018,C,6.11,270,"February 10, 1984",
Robert Pack,1992,2004,G,6.2,180,"February 3, 1969",University of Southern California
Scott Padgett,2000,2007,F,6.9,240,"April 19, 1976",University of Kentucky
Marcus Paige,2018,2018,G,6.1,175,"September 11, 1993",University of North Carolina
Milt Palacio,2000,2006,G,6.3,195,"February 7, 1978",Colorado State University
Andy Panko,2001,2001,F,6.9,222,"November 27, 1977",Lebanon Valley College
Georgios Papagiannis,2017,2018,C,7.1,240,"July 3, 1997",
Kostas Papanikolaou,2015,2016,F,6.8,225,"July 31, 1990",
Jannero Pargo,2003,2015,G,6.1,175,"October 22, 1979",University of Arkansas
Jeremy Pargo,2012,2013,G,6.2,219,"March 17, 1986",Gonzaga University
Anthony Parker,1998,2012,G,6.6,215,"June 19, 1975",Bradley University
Jabari Parker,2015,2017,F,6.8,250,"March 15, 1995",Duke University
Smush Parker,2003,2008,G,6.4,190,"June 1, 1981",Fordham University
Tony Parker,2002,2018,G,6.2,185,"May 17, 1982",
Cherokee Parks,1996,2004,C-F,6.11,235,"October 11, 1972",Duke University
Chandler Parsons,2012,2018,F,6.10,230,"October 25, 1988",University of Florida
Andrae Patterson,1999,2000,F,6.9,238,"November 12, 1975",Indiana University
Lamar Patterson,2016,2017,G-F,6.5,225,"August 12, 1991",University of Pittsburgh
Patrick Patterson,2011,2018,F,6.9,230,"March 14, 1989",University of Kentucky
Ruben Patterson,1999,2008,F,6.5,224,"July 31, 1975",University of Cincinnati
Brandon Paul,2018,2018,G,6.4,200,"April 30, 1991",University of Illinois at Urbana-Champaign
Chris Paul,2006,2018,G,6.0,175,"May 6, 1985",Wake Forest University
Sasha Pavlovic,2004,2013,G-F,6.8,220,"November 15, 1983",
Adreian Payne,2015,2018,F-C,6.10,237,"February 19, 1991",Michigan State University
Cameron Payne,2016,2017,G,6.3,185,"August 8, 1994",Murray State University
Elfrid Payton,2015,2018,G,6.4,185,"February 22, 1994",University of Louisiana at Lafayette
Gary Payton,1991,2007,G,6.4,180,"July 23, 1968",Oregon State University
Gary Payton,2017,2018,G,6.3,190,"December 1, 1992",Oregon State University
Oleksiy Pecherov,2008,2010,C,7.0,232,"December 8, 1985",
Anthony Peeler,1993,2005,G,6.4,208,"November 25, 1969",University of Missouri
Nikola Pekovic,2011,2016,C,6.11,307,"January 3, 1986",
Mike Penberthy,2001,2002,G,6.3,185,"November 29, 1974",Master's College
Desmond Penigar,2004,2004,F,6.7,245,"July 16, 1981",Utah State University
Kirk Penney,2004,2005,G,6.5,220,"November 23, 1980",University of Wisconsin
Will Perdue,1989,2001,C,7.0,240,"August 29, 1965",Vanderbilt University
Kendrick Perkins,2004,2016,C,6.10,270,"November 10, 1984",
Sam Perkins,1985,2001,F-C,6.9,235,"June 14, 1961",University of North Carolina
Kosta Perovic,2008,2008,C,7.2,240,"February 19, 1985",
London Perrantes,2018,2018,G,6.2,200,"October 3, 1994",University of Virginia
Elliot Perry,1992,2002,G,6.0,150,"March 28, 1969",University of Memphis
Chuck Person,1987,2000,F,6.8,220,"June 27, 1964",Auburn University
Wesley Person,1995,2005,G,6.6,195,"March 28, 1971",Auburn University
Alec Peters,2018,2018,F,6.9,232,"April 13, 1995",Valparaiso University
Morris Peterson,2001,2011,F,6.7,218,"August 26, 1977",Michigan State University
Johan Petro,2006,2013,C,7.0,247,"January 27, 1986",
Bobby Phills,1992,2000,G,6.5,210,"December 20, 1969",Southern University and A&M College
Eric Piatkowski,1995,2008,G-F,6.7,215,"September 30, 1970",University of Nebraska
Paul Pierce,1999,2017,F-G,6.7,235,"October 13, 1977",University of Kansas
Mickael Pietrus,2004,2013,G-F,6.6,215,"February 7, 1982",
Kevinn Pinkney,2007,2007,F,6.10,245,"October 20, 1983","University of Nevada, Reno"
Scottie Pippen,1988,2004,F-G,6.8,210,"September 25, 1965",University of Central Arkansas
Dexter Pittman,2011,2014,C,6.11,308,"March 2, 1988",University of Texas at Austin
Zoran Planinic,2004,2006,G,6.7,195,"September 12, 1982",
Tibor Pleiss,2016,2016,C,7.3,256,"November 2, 1989",
Marshall Plumlee,2017,2017,C,7.0,250,"July 14, 1992",Duke University
Mason Plumlee,2014,2018,C-F,6.11,245,"March 5, 1990",Duke University
Miles Plumlee,2013,2018,C-F,6.11,249,"September 1, 1988",Duke University
Pavel Podkolzin,2005,2006,C,7.5,260,"January 15, 1985",
Jakob Poeltl,2017,2018,C,7.0,248,"October 15, 1995",University of Utah
Scot Pollard,1998,2008,C,6.11,265,"February 12, 1975",University of Kansas
Olden Polynice,1988,2004,C-F,6.11,220,"November 21, 1964",University of Virginia
Quincy Pondexter,2011,2018,G-F,6.7,220,"March 10, 1988",University of Washington
Mark Pope,1998,2005,F,6.10,235,"September 11, 1972",University of Kentucky
Chris Porter,2001,2001,F,6.7,218,"May 9, 1978",Auburn University
Otto Porter,2014,2018,F,6.8,198,"June 3, 1993",Georgetown University
Terry Porter,1986,2002,G,6.3,195,"April 8, 1963",University of Wisconsin-Stevens Point
Bobby Portis,2016,2018,F,6.11,230,"February 10, 1995",University of Arkansas
Kristaps Porzingis,2016,2018,F-C,7.3,240,"August 2, 1995",
James Posey,2000,2011,F-G,6.8,215,"January 13, 1977",Xavier University
Lavor Postell,2001,2003,G,6.5,215,"February 26, 1978",St. John's University
Vitaly Potapenko,1997,2007,C,6.10,280,"March 21, 1975",Wright State University
Leon Powe,2007,2011,F,6.8,240,"January 22, 1984",University of California
Dwight Powell,2015,2018,F-C,6.11,240,"July 20, 1991",Stanford University
Josh Powell,2006,2014,F,6.9,225,"January 25, 1983",North Carolina State University
Kasib Powell,2008,2008,F,6.7,215,"March 18, 1981",Texas Tech University
Norman Powell,2016,2018,G,6.4,215,"May 25, 1993","University of California, Los Angeles"
Roger Powell,2007,2007,F,6.6,235,"January 15, 1983",University of Illinois at Urbana-Champaign
Alex Poythress,2017,2018,F,6.7,238,"September 6, 1993",University of Kentucky
Phil Pressey,2014,2016,G,5.11,175,"February 17, 1991",University of Missouri
A.J. Price,2010,2015,G,6.2,181,"October 7, 1986",University of Connecticut
Brent Price,1993,2002,G,6.1,165,"December 9, 1968",University of Oklahoma
Ronnie Price,2006,2017,G,6.2,190,"June 21, 1983",Utah Valley State College
Pablo Prigioni,2013,2016,G,6.3,185,"May 17, 1977",
Tayshaun Prince,2003,2016,F,6.9,212,"February 28, 1980",University of Kentucky
Laron Profit,2000,2006,G-F,6.5,204,"August 5, 1977",University of Maryland
Gabe Pruitt,2008,2009,G,6.4,170,"April 19, 1986",University of Southern California
Joel Przybilla,2001,2013,C,7.1,255,"October 10, 1979",University of Minnesota
Jacob Pullen,2018,2018,G,6.1,200,"November 10, 1989",Kansas State University
Zhou Qi,2018,2018,F-C,7.1,210,"January 16, 1996",
Tim Quarterman,2017,2017,G,6.6,195,"October 27, 1994",Louisiana State University
Chris Quinn,2007,2013,G,6.2,185,"September 27, 1983",University of Notre Dame
Ivan Rabb,2018,2018,F,6.10,220,"February 4, 1997",University of California
Vladimir Radmanovic,2002,2013,F,6.10,227,"November 19, 1980",
Aleksandar Radojevic,2000,2005,C,7.3,250,"August 8, 1976",Barton County Community College
Miroslav Raduljica,2014,2015,C,7.0,250,"January 5, 1988",
Igor Rakocevic,2003,2003,G,6.3,183,"March 29, 1978",
Peter John Ramos,2005,2005,C,7.3,275,"May 13, 1985",
Chasson Randle,2017,2017,G,6.2,185,"February 5, 1993",Stanford University
Julius Randle,2015,2018,F-C,6.9,250,"November 29, 1994",University of Kentucky
Anthony Randolph,2009,2014,F,6.10,205,"July 15, 1989",Louisiana State University
Shavlik Randolph,2006,2015,F,6.10,240,"November 24, 1983",Duke University
Zach Randolph,2002,2018,F-C,6.9,260,"July 16, 1981",Michigan State University
Theo Ratliff,1996,2011,C-F,6.10,225,"April 17, 1973",University of Wyoming
Andy Rautins,2011,2011,G,6.4,190,"November 2, 1986",Syracuse University
Allan Ray,2007,2007,G,6.2,190,"June 17, 1984",Villanova University
Zeljko Rebraca,2002,2006,C,7.0,257,"April 9, 1972",
Eldridge Recasner,1995,2002,G,6.3,190,"December 14, 1967",University of Washington
Michael Redd,2001,2012,G,6.6,220,"August 24, 1979",Ohio State University
J.J. Redick,2007,2018,G,6.4,190,"June 24, 1984",Duke University
Justin Reed,2005,2007,F,6.8,240,"January 16, 1982",University of Mississippi
Willie Reed,2016,2018,F-C,6.10,220,"May 16, 1990",Saint Louis University
Bryant Reeves,1996,2001,C,7.0,275,"June 8, 1973",Oklahoma State University
Khalid Reeves,1995,2000,G,6.3,199,"July 15, 1972",University of Arizona
Don Reid,1996,2003,F,6.8,250,"December 30, 1973",Georgetown University
J.R. Reid,1990,2001,F,6.9,247,"March 31, 1968",University of North Carolina
Ryan Reid,2012,2012,F,6.8,232,"October 30, 1986",Florida State University
Jared Reiner,2005,2007,C,6.11,255,"April 8, 1982",University of Iowa
Efthimi Rentzias,2003,2003,C,6.11,250,"January 11, 1976",
Rodrick Rhodes,1998,2000,G-F,6.6,225,"September 24, 1973",University of Southern California
Glen Rice,1990,2004,F,6.7,215,"May 28, 1967",University of Michigan
Glen Rice,2014,2015,G,6.6,206,"January 1, 1991",Georgia Institute of Technology
Chris Richard,2008,2010,F,6.9,270,"December 25, 1984",University of Florida
Jason Richardson,2002,2015,G,6.6,220,"January 20, 1981",Michigan State University
Jeremy Richardson,2007,2009,G-F,6.6,185,"February 11, 1984",Delta State University
Josh Richardson,2016,2018,G,6.6,200,"September 15, 1993",University of Tennessee
Malachi Richardson,2017,2018,G,6.6,205,"January 5, 1996",Syracuse University
Norm Richardson,2002,2002,G,6.5,190,"July 24, 1979",Hofstra University
Quentin Richardson,2001,2013,G,6.6,223,"April 13, 1980",DePaul University
Mitch Richmond,1989,2002,G,6.5,215,"June 30, 1965",Kansas State University
Isaiah Rider,1994,2002,G,6.5,215,"March 12, 1971","University of Nevada, Las Vegas"
Luke Ridnour,2004,2015,G,6.2,175,"February 13, 1981",University of Oregon
Antoine Rigaudeau,2003,2003,G,6.7,210,"December 17, 1971",
Austin Rivers,2013,2018,G,6.4,200,"August 1, 1992",Duke University
Andre Roberson,2014,2018,G-F,6.7,210,"December 4, 1991",University of Colorado
Anthony Roberson,2006,2009,G,6.2,180,"February 14, 1983",University of Florida
Terrance Roberson,2001,2001,F,6.7,215,"December 30, 1976","California State University, Fresno"
Brian Roberts,2013,2017,G,6.1,173,"December 3, 1985",University of Dayton
Lawrence Roberts,2006,2007,F,6.9,240,"October 20, 1982",Mississippi State University
Stanley Roberts,1992,2000,C,7.0,285,"February 7, 1970",Louisiana State University
Ryan Robertson,2000,2000,G,6.5,190,"October 2, 1976",University of Kansas
Bernard Robinson,2005,2007,G-F,6.6,210,"December 26, 1980",University of Michigan
Clifford Robinson,1990,2007,F-C,6.10,225,"December 16, 1966",University of Connecticut
David Robinson,1990,2003,C,7.1,235,"August 6, 1965",United States Naval Academy
Eddie Robinson,2000,2004,G-F,6.8,210,"April 19, 1976",University of Central Oklahoma
Glenn Robinson,1995,2005,F,6.7,225,"January 10, 1973",Purdue University
Glenn Robinson,2015,2017,G-F,6.6,222,"January 8, 1994",University of Michigan
Jamal Robinson,2001,2001,F,6.7,212,"December 27, 1973",University of Virginia
James Robinson,1994,2001,G,6.2,180,"August 31, 1970",University of Alabama
Larry Robinson,1991,2002,F-G,6.3,180,"January 11, 1968",Centenary College of Louisiana
Nate Robinson,2006,2016,G,5.9,180,"May 31, 1984",University of Washington
Thomas Robinson,2013,2017,F,6.10,237,"March 17, 1991",University of Kansas
Dennis Rodman,1987,2000,F,6.7,210,"May 13, 1961",Southeastern Oklahoma State University
Sergio Rodriguez,2007,2017,G,6.3,176,"June 12, 1986",
Carlos Rogers,1995,2002,C-F,6.11,220,"February 6, 1971",Tennessee State University
Rodney Rogers,1994,2005,F,6.7,235,"June 20, 1971",Wake Forest University
Roy Rogers,1997,2000,F,6.10,235,"August 19, 1973",University of Alabama
Rajon Rondo,2007,2018,G,6.1,186,"February 22, 1986",University of Kentucky
Sean Rooks,1993,2004,C,6.10,250,"September 9, 1969",University of Arizona
Derrick Rose,2009,2018,G,6.3,190,"October 4, 1988",University of Memphis
Jalen Rose,1995,2007,G-F,6.8,210,"January 30, 1973",University of Michigan
Malik Rose,1997,2009,F,6.7,250,"November 23, 1974",Drexel University
Quinton Ross,2005,2011,G,6.6,195,"April 30, 1981",Southern Methodist University
Terrence Ross,2013,2018,F-G,6.7,206,"February 5, 1991",University of Washington
Brandon Roy,2007,2013,G,6.6,215,"July 23, 1984",University of Washington
Terry Rozier,2016,2018,G,6.2,190,"March 17, 1994",University of Louisville
Ricky Rubio,2012,2018,G,6.4,194,"October 21, 1990",
Guy Rucker,2003,2003,F-C,6.11,265,"July 27, 1977",University of Iowa
Damjan Rudez,2015,2017,F,6.10,228,"June 17, 1986",
Michael Ruffin,2000,2009,F,6.9,246,"January 21, 1977",University of Tulsa
Brandon Rush,2009,2017,G-F,6.6,220,"July 7, 1985",University of Kansas
Kareem Rush,2003,2010,G,6.6,215,"October 30, 1980",University of Missouri
Bryon Russell,1994,2006,F,6.7,225,"December 31, 1970","California State University, Long Beach"
D'Angelo Russell,2016,2018,G,6.5,195,"February 23, 1996",Ohio State University
Walker Russell,2012,2012,G,6.0,170,"October 6, 1982",Jacksonville State University
Arvydas Sabonis,1996,2003,C,7.3,279,"December 19, 1964",
Domantas Sabonis,2017,2018,F-C,6.11,240,"May 3, 1996",Gonzaga University
Robert Sacre,2013,2016,C,7.0,270,"June 6, 1989",Gonzaga University
John Salley,1987,2000,F-C,6.11,230,"May 16, 1964",Georgia Institute of Technology
John Salmons,2003,2015,G,6.7,210,"December 12, 1979",University of Miami
Soumaila Samake,2001,2003,C,7.0,230,"March 18, 1978",
Cheikh Samb,2008,2009,C,7.1,245,"October 22, 1984",
JaKarr Sampson,2015,2018,G-F,6.9,214,"March 20, 1993",St. John's University
Jamal Sampson,2003,2007,F-C,6.11,235,"May 15, 1983",University of California
Samardo Samuels,2011,2013,F,6.9,260,"January 9, 1989",University of Louisville
Pepe Sanchez,2001,2003,G,6.4,195,"May 8, 1977",Temple University
Larry Sanders,2011,2017,C-F,6.11,235,"November 21, 1988",Virginia Commonwealth University
Melvin Sanders,2006,2006,G-F,6.5,210,"January 3, 1981",Oklahoma State University
Daniel Santiago,2001,2005,C,7.1,256,"June 24, 1976",Saint Vincent College
Dario Saric,2017,2018,F,6.10,223,"April 8, 1994",
Jeryl Sasser,2002,2003,G,6.6,200,"February 13, 1979",Southern Methodist University
Tomas Satoransky,2017,2018,G,6.7,210,"October 30, 1991",
Kenny Satterfield,2002,2003,G,6.2,186,"April 10, 1981",University of Cincinnati
Predrag Savovic,2003,2003,G,6.6,225,"May 21, 1976",University of Hawaii
Brian Scalabrine,2002,2012,F,6.9,241,"March 18, 1978",University of Southern California
Alex Scales,2006,2006,G,6.4,185,"July 3, 1978",University of Oregon
Luke Schenscher,2006,2007,C,7.1,255,"December 31, 1982",Georgia Institute of Technology
Detlef Schrempf,1986,2001,F-C,6.9,214,"January 21, 1963",University of Washington
Dennis Schroder,2014,2018,G,6.1,172,"September 15, 1993",
Luis Scola,2008,2017,F,6.9,240,"April 30, 1980",
Dennis Scott,1991,2000,F,6.8,229,"September 5, 1968",Georgia Institute of Technology
Mike Scott,2013,2018,F,6.8,237,"July 16, 1988",University of Virginia
Shawnelle Scott,1997,2002,C,6.10,250,"June 16, 1972",St. John's University
Malik Sealy,1993,2000,G,6.8,190,"February 1, 1970",St. John's University
Thabo Sefolosha,2007,2018,G-F,6.7,220,"May 2, 1984",
