ID,Player,Tm,Year,Pos,G,PTS,FG,3P,2P,FT,TRB,AST,TOV,STL,BLK
7805,Drew Gooden,29,2015,PF,51,277,110,23,87,34,223,49,28,21,9
7806,Archie Goodwin,23,2015,SG,41,231,79,12,67,61,74,44,48,18,9
7807,Aaron Gordon,21,2015,PF,47,243,93,13,80,44,169,33,38,21,22
7808,Ben Gordon,21,2015,SG,56,349,129,35,94,56,63,50,55,14,1
7809,Drew Gordon,22,2015,PF,9,17,8,0,8,1,18,2,8,1,0
7810,Eric Gordon,18,2015,SG,61,818,285,141,144,107,159,229,122,50,14
7811,Marcin Gortat,29,2015,C,82,1001,439,0,439,123,717,97,100,49,110
7812,Danny Granger,15,2015,SF,30,188,65,30,35,28,80,17,24,13,6
7813,Jerami Grant,22,2015,SF,65,411,124,49,75,114,198,79,85,40,68
7814,Danny Green,26,2015,SG,81,946,322,191,131,111,343,158,93,101,87
7815,Draymond Green,9,2015,PF,79,921,339,111,228,132,647,291,133,123,99
7816,Erick Green,7,2015,PG,43,146,61,14,47,10,31,39,14,12,0
7817,Gerald Green,23,2015,SG,74,884,324,137,187,99,186,91,104,42,12
7818,JaMychal Green,26,2015,PF,4,8,4,0,4,0,6,0,2,0,2
7819,JaMychal Green,14,2015,PF,20,54,23,0,23,8,39,4,12,5,3
7820,Jeff Green,1,2015,SF,33,580,206,47,159,121,141,53,56,27,13
7821,Jeff Green,14,2015,SF,45,588,210,50,160,118,187,81,52,26,21
7822,Willie Green,21,2015,SG,52,306,118,42,76,28,79,68,48,26,5
7823,Blake Griffin,12,2015,PF,67,1469,574,10,564,311,508,354,152,63,35
7824,Jorge Gutierrez,2,2015,PG,10,16,7,0,7,2,7,7,3,1,0
7825,Jorge Gutierrez,16,2015,PG,10,37,15,0,15,7,18,15,9,5,0
7826,P.J. Hairston,3,2015,SG,45,254,87,49,38,31,92,21,22,21,13
7827,Jordan Hamilton,12,2015,SF,14,38,14,10,4,0,16,7,4,2,0
7828,Justin Hamilton,15,2015,C,24,66,27,6,21,6,48,12,8,8,5
7829,Justin Hamilton,17,2015,C,17,153,58,4,54,33,86,24,18,19,25
7830,Tyler Hansbrough,27,2015,PF,74,270,86,1,85,97,265,21,20,30,15
7831,Tim Hardaway,19,2015,SG,70,804,279,121,158,125,156,127,82,20,14
7832,James Harden,10,2015,SG,81,2217,647,208,439,715,459,565,321,154,60
7833,Maurice Harkless,21,2015,SF,45,158,63,10,53,22,106,25,27,32,9
7834,Devin Harris,6,2015,PG,76,665,219,95,124,132,135,237,85,78,14
7835,Gary Harris,7,2015,SG,55,188,66,21,45,35,64,29,38,39,7
7836,Joe Harris,5,2015,SG,51,136,48,31,17,9,41,26,27,7,2
7837,Tobias Harris,21,2015,SF,68,1164,442,87,355,193,430,124,115,69,36
7838,Udonis Haslem,15,2015,PF,62,261,107,2,105,45,258,46,41,21,13
7839,Spencer Hawes,12,2015,PF,73,425,163,55,108,44,258,88,61,24,53
7840,Chuck Hayes,27,2015,C,29,50,22,0,22,6,51,20,8,10,4
7841,Gordon Hayward,28,2015,SF,76,1463,484,120,364,375,373,313,206,108,30
7842,Brendan Haywood,5,2015,C,22,35,14,0,14,7,29,2,10,2,10
7843,Gerald Henderson,3,2015,SG,80,969,370,45,325,184,273,206,110,51,22
7844,Xavier Henry,13,2015,SF,9,20,3,0,3,14,4,3,3,3,0
7845,John Henson,16,2015,C,67,470,196,0,196,78,312,59,87,28,135
7846,Roy Hibbert,11,2015,C,76,802,317,0,317,168,540,84,107,18,125
7847,J.J. Hickson,7,2015,C,73,552,218,0,218,116,452,57,96,36,35
7848,Nene Hilario,29,2015,PF,67,737,307,1,306,122,345,123,124,66,22
7849,George Hill,11,2015,PG,43,692,255,69,186,113,179,220,69,44,14
7850,Jordan Hill,13,2015,C,70,841,357,3,354,124,556,103,106,34,52
7851,Solomon Hill,11,2015,SF,82,729,251,68,183,159,314,184,115,66,18
7852,Kirk Hinrich,4,2015,SG,66,377,142,58,84,35,121,148,73,46,14
7853,Jrue Holiday,18,2015,PG,40,592,238,51,187,65,135,274,91,63,23
7854,Justin Holiday,9,2015,SG,59,254,91,35,56,37,73,48,29,40,12
7855,Ryan Hollins,25,2015,C,46,137,53,0,53,31,103,14,25,6,19
7856,Rodney Hood,28,2015,SG,50,433,155,62,93,61,117,83,45,30,12
7857,Al Horford,0,2015,C,76,1156,519,11,508,107,544,244,100,68,98
7858,Dwight Howard,10,2015,C,41,646,251,1,250,143,431,50,115,28,53
7859,Lester Hudson,12,2015,SG,5,18,6,3,3,3,8,5,3,6,1
7860,Robbie Hummel,17,2015,SF,45,198,79,16,63,24,134,27,18,16,9
7861,Kris Humphries,29,2015,PF,64,509,211,0,211,87,416,57,46,34,25
7862,Serge Ibaka,20,2015,PF,64,917,374,77,297,92,499,55,97,30,155
7863,Andre Iguodala,9,2015,SF,77,604,231,74,157,68,257,228,88,89,25
7864,Ersan Ilyasova,16,2015,PF,58,669,263,74,189,69,277,56,45,36,19
7865,Joe Ingles,28,2015,SF,79,396,147,72,75,30,175,182,98,72,10
7866,Kyrie Irving,5,2015,PG,75,1628,578,157,421,315,237,389,186,114,20
7867,Jarrett Jack,2,2015,PG,80,957,359,39,320,200,245,373,191,75,13
7868,Reggie Jackson,20,2015,PG,50,641,249,44,205,99,201,214,91,42,5
7869,Reggie Jackson,8,2015,PG,27,476,183,28,155,82,126,248,95,20,4
7870,Bernard James,6,2015,C,16,44,12,0,12,20,39,4,6,2,15
7871,LeBron James,5,2015,SF,69,1743,624,120,504,375,416,511,272,109,49
7872,Al Jefferson,3,2015,C,65,1082,486,2,484,108,548,113,68,47,84
7873,Cory Jefferson,2,2015,PF,50,183,75,2,73,31,145,16,20,10,21
7874,Richard Jefferson,6,2015,SF,74,432,144,66,78,78,183,61,52,32,11
7875,John Jenkins,0,2015,SG,24,135,49,21,28,16,39,13,8,10,0
7876,Brandon Jennings,8,2015,PG,41,632,218,76,142,120,104,272,90,44,4
7877,Jonas Jerebko,8,2015,PF,46,241,91,28,63,31,142,41,26,27,11
7878,Jonas Jerebko,1,2015,PF,29,207,78,26,52,25,140,30,18,19,7
7879,Grant Jerrett,20,2015,PF,5,7,3,1,2,0,4,1,2,0,2
7880,Grant Jerrett,28,2015,PF,3,9,4,0,4,1,5,2,1,2,0
7881,Amir Johnson,27,2015,PF,75,694,298,19,279,79,456,117,110,44,59
7882,Chris Johnson,22,2015,SF,9,54,19,10,9,6,26,3,9,9,5
7883,Chris Johnson,28,2015,SF,12,81,31,13,18,6,18,7,6,12,0
7884,Chris Johnson,16,2015,SF,8,31,12,5,7,2,11,5,0,5,2
7885,James Johnson,27,2015,PF,70,554,238,11,227,67,257,95,79,54,70
7886,Joe Johnson,2,2015,SG,80,1154,446,121,325,141,384,292,137,59,14
7887,Nick Johnson,10,2015,SG,28,74,26,5,21,17,39,11,19,7,3
7888,Tyler Johnson,15,2015,SG,32,190,70,18,52,32,81,42,30,33,9
7889,Wesley Johnson,13,2015,SF,76,753,286,91,195,90,319,124,87,59,45
7890,Dahntay Jones,12,2015,SF,33,21,6,0,6,9,11,2,1,3,0
7891,James Jones,5,2015,SF,57,250,74,63,11,39,62,24,13,13,8
7892,Perry Jones,20,2015,SF,43,184,73,14,59,24,76,18,24,17,8
7893,Terrence Jones,10,2015,PF,33,386,158,13,145,57,220,36,37,18,59
7894,DeAndre Jordan,12,2015,C,82,946,379,1,378,187,1226,61,109,81,183
7895,Jerome Jordan,2,2015,C,44,138,50,0,50,38,105,13,22,8,15
7896,Cory Joseph,26,2015,PG,79,535,207,16,191,105,192,188,67,46,17
7897,Chris Kaman,24,2015,C,74,638,283,0,283,72,484,65,108,18,54
7898,Enes Kanter,28,2015,C,49,678,286,13,273,93,384,26,93,23,16
7899,Enes Kanter,20,2015,C,26,485,196,3,193,90,287,29,52,13,13
7900,Sergey Karasev,2,2015,SG,33,153,54,16,38,29,66,46,24,23,1
7901,Ryan Kelly,13,2015,PF,52,332,104,45,59,79,146,92,37,30,24
7902,Michael Kidd-Gilchrist,3,2015,SF,55,598,224,0,224,150,416,77,63,30,38
7903,Sean Kilpatrick,17,2015,SG,4,22,7,4,3,4,6,4,2,3,0
7904,Andrei Kirilenko,2,2015,SF,7,3,0,0,0,3,8,1,1,1,0
7905,Alex Kirk,5,2015,C,5,4,1,0,1,2,1,1,0,0,0
7906,Brandon Knight,16,2015,PG,52,923,324,104,220,171,221,281,166,84,9
7907,Brandon Knight,23,2015,SG,11,147,51,21,30,24,23,49,23,6,1
7908,Kyle Korver,0,2015,SG,75,911,292,221,71,106,304,196,107,52,42
7909,Kosta Koufos,14,2015,C,81,419,182,0,182,55,426,37,69,29,63
7910,Ognjen Kuzmic,9,2015,C,16,20,8,0,8,4,17,6,5,2,1
7911,Jeremy Lamb,20,2015,SG,47,295,104,38,66,49,107,44,27,21,6
7912,Carl Landry,25,2015,PF,70,503,190,0,190,123,268,26,54,15,17
7913,Shane Larkin,19,2015,PG,76,470,187,35,152,61,176,226,83,93,9
7914,Joffrey Lauvergne,7,2015,C,24,93,36,3,33,18,77,13,22,8,10
7915,Zach LaVine,17,2015,PG,77,778,286,57,229,149,214,276,193,54,10
7916,Ty Lawson,7,2015,PG,75,1143,404,70,334,265,234,720,185,92,9
7917,Ricky Ledo,6,2015,SG,5,1,0,0,0,1,2,1,2,0,0
7918,Ricky Ledo,19,2015,SG,12,89,32,10,22,15,34,18,24,6,1
7919,Courtney Lee,14,2015,SG,77,777,288,90,198,111,178,151,78,75,12
7920,David Lee,9,2015,PF,49,388,160,0,160,68,257,85,49,31,26
7921,Malcolm Lee,22,2015,SG,1,0,0,0,0,0,0,0,0,0,0
7922,Alex Len,23,2015,C,69,432,179,1,178,73,454,32,74,34,105
7923,Kawhi Leonard,26,2015,SF,64,1057,394,67,327,202,461,161,97,148,48
7924,Meyers Leonard,24,2015,C,55,327,125,47,78,30,250,32,39,10,14
7925,Jon Leuer,14,2015,PF,63,286,121,7,114,37,207,46,35,17,9
7926,Damian Lillard,24,2015,PG,82,1720,590,196,394,344,378,507,222,97,21
7927,Jeremy Lin,13,2015,PG,74,832,277,65,212,213,196,339,166,82,32
7928,Shaun Livingston,9,2015,PG,78,461,198,0,198,65,183,259,102,49,20
7929,Brook Lopez,2,2015,C,72,1236,506,1,505,223,535,50,104,43,126
7930,Robin Lopez,24,2015,C,59,566,234,0,234,98,394,55,73,16,84
7931,Kevin Love,5,2015,PF,75,1228,413,144,269,258,731,168,122,51,39
7932,Kyle Lowry,27,2015,PG,70,1244,430,132,298,252,328,473,173,109,13
7933,Kalin Lucas,14,2015,PG,1,0,0,0,0,0,0,0,0,1,0
7934,John Lucas,8,2015,PG,21,98,42,9,33,5,16,60,16,8,0
7935,Shelvin Mack,0,2015,PG,55,299,117,40,77,25,79,155,49,30,2
7936,Ian Mahinmi,11,2015,C,61,265,117,0,117,31,356,33,59,30,46
7937,Devyn Marble,21,2015,SG,16,37,14,4,10,5,31,17,9,9,2
7938,Shawn Marion,5,2015,SF,57,276,119,12,107,26,202,51,33,27,27
7939,Kendall Marshall,16,2015,PG,28,118,46,18,28,8,28,86,35,21,0
7940,Cartier Martin,8,2015,SF,23,36,15,6,9,0,20,11,5,3,1
7941,Kenyon Martin,16,2015,PF,11,20,9,0,9,2,19,5,3,5,6
7942,Kevin Martin,17,2015,SG,39,779,267,75,192,170,142,89,76,33,1
7943,Wesley Matthews,24,2015,SG,60,956,337,173,164,109,222,139,81,77,10
7944,Jason Maxiell,3,2015,PF,61,203,81,0,81,41,203,19,29,18,44
7945,O.J. Mayo,16,2015,SG,71,806,296,99,197,115,187,197,128,57,18
7946,Luc Mbah,22,2015,PF,67,660,251,62,189,96,328,106,99,81,21
7947,James Michael,9,2015,PF,15,62,24,0,24,14,37,2,6,5,9
7948,Ray McCallum,25,2015,PG,68,503,206,34,172,57,180,188,85,45,11
7949,C.J. McCollum,24,2015,SG,62,424,159,55,104,51,91,64,48,43,8
7950,K.J. McDaniels,22,2015,SG,52,476,167,43,124,99,195,70,104,44,68
7951,K.J. McDaniels,10,2015,SG,10,11,5,0,5,1,5,2,1,0,2
7952,Doug McDermott,4,2015,SF,36,109,43,13,30,10,43,6,17,4,1
7953,Mitch McGary,20,2015,PF,32,201,88,0,88,25,165,14,31,16,16
7954,JaVale McGee,7,2015,C,17,88,34,0,34,20,48,1,13,2,19
7955,JaVale McGee,22,2015,C,6,18,8,0,8,2,13,2,5,0,1
7956,Ben McLemore,25,2015,SG,82,996,363,140,223,130,241,140,138,77,19
7957,Jerel McNeal,23,2015,PG,6,9,3,1,2,2,3,2,5,3,1
7958,Josh McRoberts,15,2015,PF,17,72,28,8,20,8,45,33,22,12,3
7959,Jodie Meeks,8,2015,SG,60,663,222,74,148,145,104,79,57,59,6
7960,Gal Mekel,18,2015,PG,4,6,3,0,3,0,1,13,2,2,0
7961,Khris Middleton,16,2015,SF,79,1055,406,109,297,134,347,182,113,122,11
7962,C.J. Miles,11,2015,SG,70,942,329,154,175,130,214,75,73,60,26
7963,Andre Miller,29,2015,PG,51,183,77,1,76,28,77,143,46,14,2
7964,Andre Miller,25,2015,PG,30,172,68,6,62,30,76,141,58,18,4
7965,Darius Miller,18,2015,SF,5,2,1,0,1,0,1,2,1,1,0
7966,Mike Miller,5,2015,SF,52,109,37,32,5,3,91,46,23,14,4
7967,Quincy Miller,25,2015,PF,6,17,4,1,3,8,12,3,3,6,3
7968,Quincy Miller,8,2015,PF,4,12,5,2,3,0,8,5,2,1,2
7969,Patty Mills,26,2015,PG,51,351,128,62,66,33,75,87,35,28,2
7970,Elijah Millsap,28,2015,SG,47,248,81,28,53,58,150,58,67,56,16
7971,Paul Millsap,0,2015,PF,73,1218,443,77,366,255,570,223,166,130,69
7972,Nikola Mirotic,4,2015,PF,82,833,253,99,154,228,404,97,89,54,54
7973,Nazr Mohammed,4,2015,C,23,27,13,0,13,1,38,3,7,4,5
7974,Greg Monroe,8,2015,PF,69,1098,423,0,423,252,704,142,149,78,34
7975,E'Twaun Moore,4,2015,SG,56,149,62,13,49,12,46,33,14,20,6
7976,Eric Moreland,25,2015,PF,3,2,1,0,1,0,1,0,0,0,0
7977,Darius Morris,2,2015,PG,38,83,36,7,29,4,27,48,21,9,0
7978,Marcus Morris,23,2015,PF,81,845,331,112,219,71,385,133,73,63,16
7979,Markieff Morris,23,2015,PF,82,1258,512,57,455,177,506,192,170,101,39
7980,Anthony Morrow,20,2015,SG,74,790,285,141,144,79,195,60,38,54,11
7981,Donatas Motiejunas,10,2015,PF,71,855,353,49,304,100,421,130,123,56,34
7982,Timofey Mozgov,7,2015,C,35,299,117,2,115,63,272,16,47,15,41
7983,Timofey Mozgov,5,2015,C,46,486,197,0,197,92,319,39,69,18,56
7984,Shabazz Muhammad,17,2015,SG,38,512,194,20,174,104,154,44,35,18,7
7985,Toure' Murry,28,2015,PG,1,0,0,0,0,0,0,0,0,0,0
7986,Toure' Murry,29,2015,SG,4,6,2,0,2,2,1,1,4,1,0
7987,Mike Muscala,0,2015,PF,40,197,83,9,74,22,119,25,21,16,19
7988,Shabazz Napier,15,2015,PG,51,261,87,43,44,44,113,130,81,40,4
7989,Gary Neal,3,2015,SG,43,413,143,39,104,88,94,80,55,16,1
7990,Gary Neal,17,2015,SG,11,130,45,11,34,29,35,20,10,7,0
7991,Jameer Nelson,6,2015,PG,23,167,61,38,23,7,63,95,39,15,2
7992,Jameer Nelson,1,2015,PG,6,29,9,5,4,6,17,33,9,7,0
7993,Jameer Nelson,7,2015,PG,34,327,135,46,89,11,66,125,61,25,4
7994,Andrew Nicholson,21,2015,PF,40,194,83,13,70,15,82,22,24,6,12
7995,Joakim Noah,4,2015,C,67,485,190,0,190,105,646,312,123,48,74
7996,Nerlens Noel,22,2015,C,75,744,302,0,302,140,611,128,146,133,142
7997,Lucas Nogueira,27,2015,C,6,6,2,0,2,2,11,1,2,2,0
7998,Steve Novak,28,2015,SF,22,48,16,16,0,0,16,6,3,0,1
7999,Steve Novak,20,2015,PF,13,15,6,3,3,0,6,5,2,0,1
8000,Dirk Nowitzki,6,2015,PF,77,1333,487,104,383,255,457,143,82,39,33
8001,Jusuf Nurkic,7,2015,C,62,426,171,0,171,84,382,50,86,52,68
8002,Johnny O'Bryant,16,2015,PF,34,100,44,0,44,12,64,17,25,5,4
8003,Kyle O'Quinn,21,2015,PF,51,294,119,12,107,44,199,59,55,31,39
8004,Victor Oladipo,21,2015,SG,72,1292,473,84,389,262,302,295,204,120,19
8005,Kelly Olynyk,1,2015,C,64,656,251,61,190,93,303,109,98,64,39
8006,Arinze Onuaku,17,2015,C,6,27,12,0,12,3,21,4,2,1,3
8007,Zaza Pachulia,16,2015,C,73,606,240,0,240,126,500,178,133,80,21
8008,Kostas Papanikolaou,10,2015,SF,43,182,69,31,38,13,118,85,55,29,13
8009,Jannero Pargo,3,2015,PG,9,41,15,9,6,2,3,8,3,0,0
8010,Jabari Parker,16,2015,PF,25,308,129,4,125,46,138,42,47,31,5
8011,Tony Parker,26,2015,PG,68,976,404,38,366,130,129,335,146,44,2
8012,Chandler Parsons,6,2015,SF,66,1037,383,132,251,139,323,161,96,69,19
8013,Patrick Patterson,27,2015,PF,81,648,240,105,135,63,433,155,54,60,44
8014,Chris Paul,12,2015,PG,82,1564,568,139,429,289,376,838,190,156,15
8015,Adreian Payne,0,2015,PF,3,5,2,0,2,1,4,0,0,1,0
8016,Adreian Payne,17,2015,PF,29,208,89,1,88,29,158,30,44,18,9
8017,Elfrid Payton,21,2015,PG,82,731,301,11,290,118,349,533,203,142,20
8018,Nikola Pekovic,17,2015,C,31,386,139,0,139,108,234,27,42,19,12
8019,Kendrick Perkins,20,2015,C,51,202,82,0,82,38,279,43,74,14,38
8020,Kendrick Perkins,5,2015,C,17,44,20,0,20,4,41,8,21,2,4
8021,Paul Pierce,29,2015,SF,73,868,293,118,175,164,294,144,92,46,24
8022,Mason Plumlee,2,2015,C,82,717,280,0,280,157,512,74,106,65,63
8023,Miles Plumlee,23,2015,C,54,233,107,0,107,19,274,27,45,35,55
8024,Miles Plumlee,16,2015,C,19,61,29,0,29,3,46,7,6,6,11
8025,Quincy Pondexter,14,2015,SG,30,134,48,17,31,21,57,28,10,5,5
8026,Quincy Pondexter,18,2015,SF,45,404,140,74,66,50,138,66,41,14,19
8027,Otto Porter,29,2015,SF,74,445,176,35,141,58,221,65,52,44,30
8028,Dwight Powell,1,2015,PF,5,9,4,0,4,1,1,0,2,2,0
8029,Dwight Powell,6,2015,PF,24,81,27,3,24,24,49,9,9,7,6
8030,Phil Pressey,1,2015,PG,50,177,64,16,48,33,80,117,41,30,6
8031,A.J. Price,11,2015,PG,10,105,39,15,24,12,14,27,10,4,0
8032,A.J. Price,5,2015,PG,11,22,9,0,9,4,15,13,3,3,0
8033,A.J. Price,23,2015,PG,5,6,3,0,3,0,3,6,1,0,0
8034,Ronnie Price,13,2015,PG,43,221,77,31,46,36,69,165,52,67,4
8035,Pablo Prigioni,19,2015,PG,43,201,68,43,25,22,80,104,47,52,1
8036,Pablo Prigioni,10,2015,PG,24,73,23,14,9,13,39,67,15,27,0
8037,Tayshaun Prince,14,2015,SF,26,190,75,15,60,25,83,37,15,9,6
8038,Tayshaun Prince,1,2015,SF,9,76,33,5,28,5,30,18,4,5,2
8039,Tayshaun Prince,8,2015,SF,23,168,69,11,58,19,97,38,16,15,8
8040,Miroslav Raduljica,17,2015,C,5,8,3,0,3,2,5,0,2,1,0
8041,Julius Randle,13,2015,PF,1,2,1,0,1,0,0,0,1,0,0
8042,Shavlik Randolph,23,2015,PF,16,17,6,0,6,5,26,3,2,4,2
8043,Shavlik Randolph,1,2015,PF,5,7,3,0,3,1,12,1,1,1,1
8044,Zach Randolph,14,2015,PF,71,1143,454,7,447,228,747,153,156,69,14
8045,J.J. Redick,12,2015,SG,78,1277,447,200,247,183,167,137,95,39,8
8046,Glen Rice,29,2015,SG,5,11,3,1,2,4,4,2,2,0,0
8047,Jason Richardson,22,2015,SG,19,172,62,31,31,17,66,38,16,13,3
8048,Luke Ridnour,21,2015,PG,47,188,75,20,55,18,68,96,38,20,4
8049,Austin Rivers,18,2015,SG,35,239,86,14,72,53,68,87,30,18,7
8050,Austin Rivers,12,2015,PG,41,291,117,25,92,32,84,68,35,30,7
8051,Andre Roberson,20,2015,SG,67,228,92,21,71,23,255,70,46,53,29
8052,Brian Roberts,3,2015,PG,72,480,176,62,114,66,109,162,57,33,6
8053,Glenn Robinson,17,2015,SG,25,29,8,1,7,12,14,3,3,3,0
8054,Glenn Robinson,22,2015,SF,10,44,18,4,14,4,25,8,8,3,1
8055,Nate Robinson,7,2015,PG,33,192,71,24,47,26,39,77,22,14,3
8056,Nate Robinson,12,2015,PG,9,46,17,7,10,5,11,20,8,6,0
8057,Thomas Robinson,24,2015,PF,32,115,47,0,47,21,133,9,33,16,11
8058,Thomas Robinson,22,2015,PF,22,193,79,0,79,35,170,24,26,16,9
8059,Rajon Rondo,1,2015,PG,22,182,81,8,73,12,165,237,75,37,3
8060,Rajon Rondo,6,2015,PG,46,426,194,19,175,19,208,301,135,54,4
8061,Derrick Rose,4,2015,PG,51,904,338,76,262,152,161,251,161,36,16
8062,Terrence Ross,27,2015,SF,82,807,309,145,164,44,226,86,69,53,25
8063,Ricky Rubio,17,2015,PG,22,226,78,13,65,57,125,193,64,38,1
8064,Damjan Rudez,11,2015,SF,68,323,119,69,50,16,47,53,47,16,5
8065,Brandon Rush,9,2015,SG,33,30,11,3,8,5,41,12,11,5,12
8066,Robert Sacre,13,2015,C,67,307,126,0,126,55,233,55,36,28,43
8067,John Salmons,18,2015,SF,21,42,16,8,8,2,21,13,5,9,4
8068,JaKarr Sampson,22,2015,SF,74,386,146,31,115,63,163,77,76,38,26
8069,Larry Sanders,16,2015,C,27,196,86,0,86,24,166,23,28,26,39
8070,Dennis Schroder,0,2015,PG,77,768,284,52,232,148,164,317,150,49,4
8071,Luis Scola,11,2015,PF,81,763,300,5,295,158,526,105,94,47,18
8072,Mike Scott,0,2015,PF,68,529,201,66,135,61,199,75,39,25,3
8073,Thabo Sefolosha,0,2015,SF,52,278,104,25,79,45,223,75,38,53,21
8074,Kevin Seraphin,29,2015,C,79,520,231,0,231,58,288,59,98,10,59
8075,Ramon Sessions,25,2015,PG,36,196,63,6,57,64,69,96,51,13,0
8076,Ramon Sessions,29,2015,PG,28,206,62,13,49,69,75,86,35,16,0
8077,Iman Shumpert,19,2015,SG,24,224,88,23,65,25,81,78,42,30,3
8078,Iman Shumpert,5,2015,SG,38,272,105,44,61,18,143,57,49,51,13
8079,Alexey Shved,22,2015,SG,17,169,52,17,35,48,22,46,18,14,1
8080,Alexey Shved,10,2015,SG,9,29,8,4,4,9,4,3,5,1,0
8081,Alexey Shved,19,2015,SG,16,236,73,26,47,64,73,57,25,15,5
8082,Henry Sims,22,2015,C,73,586,238,4,234,106,359,79,99,39,30
8083,Kyle Singler,8,2015,SF,54,385,140,76,64,29,139,67,42,33,14
8084,Kyle Singler,20,2015,SF,26,95,32,20,12,11,55,18,13,14,7
8085,Donald Sloan,11,2015,PG,53,391,145,41,104,60,143,190,65,23,0
8086,Marcus Smart,1,2015,PG,67,523,175,91,84,82,222,208,90,99,18
8087,Greg Smith,6,2015,PF,42,80,30,0,30,20,79,9,11,7,11
8088,Ish Smith,20,2015,PG,30,37,15,1,14,6,27,28,9,4,1
8089,Ish Smith,22,2015,PG,25,301,128,17,111,28,73,152,69,32,5
8090,J.R. Smith,19,2015,SG,24,261,101,32,69,27,58,81,45,18,4
8091,J.R. Smith,5,2015,SG,46,586,214,131,83,27,160,114,52,64,18
8092,Jason Smith,19,2015,C,82,656,257,15,242,127,324,140,104,32,44
8093,Josh Smith,8,2015,PF,28,367,153,9,144,52,202,132,72,37,48
8094,Josh Smith,10,2015,PF,55,660,261,63,198,75,328,145,134,50,68
8095,Russ Smith,18,2015,PG,6,5,2,1,1,0,3,2,7,0,0
8096,Russ Smith,14,2015,PG,6,25,6,1,5,12,3,6,5,3,0
8097,Tony Snell,4,2015,SF,72,435,159,73,86,44,176,62,48,32,11
8098,Marreese Speights,9,2015,C,76,791,318,5,313,150,325,72,82,20,34
8099,Tiago Splitter,26,2015,C,52,428,169,0,169,90,252,78,60,35,37
8100,Nik Stauskas,25,2015,SG,73,319,108,48,60,55,88,67,40,20,17
8101,Lance Stephenson,3,2015,SG,61,501,207,18,189,69,277,240,128,38,8
8102,Greg Stiemsma,27,2015,C,17,14,6,0,6,2,15,3,7,2,0
8103,David Stockton,25,2015,PG,3,8,2,1,1,3,2,9,4,2,0
8104,Jarnell Stokes,14,2015,PF,19,57,21,0,21,15,34,4,7,5,5
8105,Amar'e Stoudemire,19,2015,PF,36,432,169,0,169,94,245,37,63,20,34
8106,Amar'e Stoudemire,6,2015,PF,23,248,104,0,104,40,84,8,15,9,4
8107,Rodney Stuckey,11,2015,PG,71,896,332,55,277,177,248,219,118,56,10
8108,Jared Sullinger,1,2015,PF,58,770,311,52,259,96,441,134,78,44,42
8109,Jeffery Taylor,3,2015,SF,29,127,45,11,34,26,53,22,19,12,1
8110,Jeff Teague,0,2015,PG,73,1162,408,71,337,275,184,513,205,125,31
8111,Mirza Teletovic,2,2015,PF,40,339,122,62,60,33,194,46,53,14,16
8112,Sebastian Telfair,20,2015,PG,16,134,46,18,28,24,30,45,18,10,0
8113,Garrett Temple,29,2015,SG,52,204,68,33,35,35,90,56,34,42,9
8114,Jason Terry,10,2015,SG,77,541,188,126,62,39,121,147,74,66,19
8115,Isaiah Thomas,23,2015,PG,46,701,218,81,137,184,109,171,89,45,5
8116,Isaiah Thomas,1,2015,PG,21,400,117,48,69,118,44,113,54,12,0
8117,Lance Thomas,20,2015,SF,22,113,45,0,45,23,75,20,17,11,0
8118,Lance Thomas,19,2015,PF,40,330,137,7,130,49,120,49,57,26,8
8119,Malcolm Thomas,22,2015,PF,17,45,18,0,18,9,56,7,13,3,1
8120,Tyrus Thomas,14,2015,PF,2,4,1,0,1,2,0,1,0,0,0
8121,Hollis Thompson,22,2015,SG,71,626,224,115,109,63,198,85,66,57,26
8122,Jason Thompson,25,2015,PF,81,491,201,0,201,89,530,85,84,33,57
8123,Klay Thompson,9,2015,SG,77,1668,602,239,363,225,247,222,149,87,60
8124,Tristan Thompson,5,2015,PF,82,693,267,0,267,159,657,39,83,34,61
8125,Marcus Thornton,1,2015,SG,39,348,127,52,75,42,73,34,22,21,7
8126,Marcus Thornton,23,2015,SG,9,32,13,2,11,4,13,2,5,6,0
8127,Anthony Tolliver,23,2015,PF,24,80,26,24,2,4,44,10,11,4,1
8128,Anthony Tolliver,8,2015,PF,52,402,135,82,53,50,192,49,40,20,15
8129,P.J. Tucker,23,2015,SF,78,713,261,87,174,104,502,122,96,107,23
8130,Ronny Turiaf,17,2015,C,2,0,0,0,0,0,1,2,0,0,0
8131,Hedo Turkoglu,12,2015,SF,62,232,83,60,23,6,99,37,29,19,7
8132,Evan Turner,1,2015,SG,82,779,320,33,287,106,417,449,198,83,19
8133,Ekpe Udoh,12,2015,PF,33,29,11,0,11,7,26,8,7,8,7
8134,Beno Udrih,14,2015,PG,79,605,246,26,220,87,143,220,89,46,8
8135,Jonas Valanciunas,27,2015,C,80,963,373,0,373,217,693,39,109,33,95
8136,Anderson Varejao,5,2015,C,26,255,111,0,111,33,170,35,35,19,16
8137,Greivis Vasquez,27,2015,PG,82,775,296,133,163,50,216,302,119,46,10
8138,Charlie Villanueva,6,2015,PF,64,403,150,83,67,20,149,19,28,15,22
8139,Noah Vonleh,3,2015,PF,25,83,30,5,25,18,86,4,11,4,9
8140,Nikola Vucevic,21,2015,C,74,1428,631,2,629,164,810,147,148,54,54
